"","BR","Gravidade","Hour","KMArredondado","tx_RestVisibi","tx_CondPista","tx_TipoAcident","tx_CausaAcident","tx_TracadoVia","DiaSemana","tx_Gravidade"
"10015",407,1,10,123,0.923,0.802,0.091,0.089,0.812,1,1.601079752
"10016",407,1,20,124,0.923,0.802,0.091,0.375,0.812,5,1.601079752
"10017",407,1,6,124,0.923,0.135,0.301,0.089,0.812,5,1.10117926
"10018",407,1,15,124,0.923,0.802,0.218,0.038,0.152,5,1.112517392
"10019",407,1,17,126,0.923,0.802,0.036,0.048,0.812,5,1.601079752
"10020",407,1,17,126,0.923,0.802,0.034,0.375,0.812,1,1.601079752
"10021",407,1,17,126,0.923,0.802,0.301,0.089,0.812,1,1.601079752
"10022",407,0,15,127,0.923,0.802,0.218,0.038,0.812,3,0.601079752
"10023",407,1,16,128,0.923,0.802,0.218,0.375,0.152,3,1.112517392
"10024",407,0,17,129,0.923,0.802,0.091,0.375,0.037,3,0.027389102
"10025",407,1,16,129,0.923,0.802,0.091,0.038,0.037,4,1.027389102
"10026",407,1,9,129,0.923,0.802,0.091,0.375,0.812,4,1.601079752
"10027",407,0,18,130,0.031,0.802,0.218,0.375,0.812,3,0.020187944
"10028",407,0,18,130,0.031,0.802,0.301,0.089,0.812,1,0.020187944
"10029",408,1,21,23,0.031,0.802,0.104,0.255,0.812,6,1.020187944
"10030",408,0,13,26,0.923,0.802,0.043,0.375,0.152,7,0.112517392
"10031",408,1,12,27,0.923,0.802,0.043,0.375,0.812,1,1.601079752
"10032",408,1,5,36,0.923,0.802,0.034,0.255,0.812,3,1.601079752
"10033",408,1,5,42,0.923,0.802,0.218,0.375,0.152,5,1.112517392
"10034",408,1,17,53,0.923,0.802,0.004,0.255,0.812,2,1.601079752
"10035",408,1,23,64,0.923,0.135,0.026,0.037,0.152,5,1.01893996
"10036",408,1,11,64,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"10037",408,1,14,64,0.923,0.802,0.218,0.037,0.152,5,1.112517392
"10038",408,0,10,64,0.923,0.802,0.301,0.375,0.812,3,0.601079752
"10039",408,1,19,65,0.923,0.135,0.091,0.375,0.812,6,1.10117926
"10040",408,0,6,67,0.923,0.802,0.218,0.375,0.812,4,0.601079752
"10041",408,1,18,68,0.923,0.802,0.301,0.255,0.812,5,1.601079752
"10042",408,0,21,73,0.923,0.802,0.056,0.255,0.812,4,0.601079752
"10043",408,1,19,75,0.923,0.802,0.301,0.089,0.812,5,1.601079752
"10044",408,0,20,76,0.923,0.802,0.043,0.024,0.812,2,0.601079752
"10045",408,1,7,77,0.923,0.802,0.218,0.375,0.812,7,1.601079752
"10046",408,1,10,83,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"10047",408,1,15,86,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"10048",408,0,16,88,0.923,0.802,0.301,0.375,0.812,4,0.601079752
"10049",408,1,12,89,0.923,0.018,0.301,0.375,0.812,4,1.013490568
"10050",408,1,21,91,0.923,0.802,0.218,0.375,0.812,7,1.601079752
"10051",408,1,18,95,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"10052",408,1,19,95,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"10053",408,0,11,95,0.923,0.802,0.301,0.089,0.812,2,0.601079752
"10054",408,1,17,98,0.923,0.802,0.036,0.048,0.812,4,1.601079752
"10055",408,0,14,100,0.923,0.802,0.043,0.255,0.812,3,0.601079752
"10056",408,0,18,102,0.923,0.802,0.043,0.045,0.152,3,0.112517392
"10057",408,1,18,103,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"10058",408,1,16,104,0.923,0.802,0.218,0.375,0.812,6,1.601079752
"10059",408,1,19,104,0.923,0.802,0.091,0.038,0.812,7,1.601079752
"10060",408,0,15,104,0.923,0.802,0.301,0.375,0.812,2,0.601079752
"10061",408,1,13,104,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"10062",408,0,11,105,0.923,0.802,0.218,0.375,0.812,5,0.601079752
"10063",423,1,19,22,0.011,0.018,0.104,0.255,0.152,5,1.000030096
"10064",423,1,15,26,0.923,0.802,0.056,0.255,0.812,5,1.601079752
"10065",423,1,18,27,0.011,0.802,0.043,0.255,0.812,1,1.007163464
"10066",423,1,10,34,0.923,0.802,0.056,0.255,0.812,7,1.601079752
"10067",423,1,17,38,0.923,0.135,0.301,0.255,0.812,1,1.10117926
"10068",423,1,16,38,0.923,0.135,0.104,0.255,0.812,1,1.10117926
"10069",423,1,21,41,0.026,0.802,0.056,0.255,0.152,1,1.003169504
"10070",423,1,15,48,0.923,0.802,0.104,0.039,0.812,2,1.601079752
"10071",423,1,14,55,0.923,0.802,0.218,0.038,0.152,7,1.112517392
"10072",423,0,14,72,0.923,0.135,0.218,0.028,0.812,4,0.10117926
"10073",423,1,18,73,0.923,0.135,0.026,0.375,0.812,5,1.10117926
"10074",423,1,17,76,0.923,0.802,0.091,0.024,0.812,2,1.601079752
"10075",423,1,10,77,0.923,0.802,0.056,0.375,0.812,5,1.601079752
"10076",423,1,6,77,0.923,0.802,0.104,0.039,0.812,5,1.601079752
"10077",423,1,23,88,0.923,0.802,0.026,0.255,0.812,3,1.601079752
"10078",423,1,19,96,0.923,0.802,0.026,0.045,0.152,3,1.112517392
"10079",423,0,8,96,0.003,0.802,0.218,0.375,0.812,2,0.001953672
"10080",423,1,17,98,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"10081",423,0,6,104,0.031,0.802,0.043,0.255,0.812,4,0.020187944
"10082",423,1,13,110,0.923,0.135,0.218,0.255,0.812,1,1.10117926
"10083",423,1,16,116,0.923,0.802,0.218,0.038,0.037,1,1.027389102
"10084",423,1,9,116,0.923,0.802,0.034,0.375,0.812,5,1.601079752
"10085",423,0,18,118,0.923,0.802,0.301,0.375,0.812,7,0.601079752
"10086",423,1,5,150,0.923,0.802,0.036,0.048,0.812,2,1.601079752
"10087",423,1,9,178,0.923,0.802,0.026,0.255,0.812,2,1.601079752
"10088",424,0,13,50,0.923,0.802,0.104,0.255,0.152,5,0.112517392
"10089",424,1,23,29,0.923,0.802,0.043,0.375,0.152,4,1.112517392
"10090",424,1,5,34,0.923,0.802,0.043,0.255,0.812,3,1.601079752
"10091",424,1,18,48,0.923,0.802,0.056,0.255,0.152,5,1.112517392
"10092",424,1,18,88,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"10093",424,1,17,92,0.923,0.802,0.056,0.375,0.812,3,1.601079752
"10094",424,1,17,95,0.026,0.135,0.043,0.255,0.812,6,1.00285012
"10095",424,1,22,97,0.923,0.802,0.036,0.048,0.152,1,1.112517392
"10096",424,0,5,100,0.923,0.802,0.036,0.048,0.812,6,0.601079752
"10097",428,0,9,10,0.923,0.802,0.218,0.375,0.812,6,0.601079752
"10098",428,1,6,55,0.923,0.802,0.036,0.048,0.812,2,1.601079752
"10099",428,1,6,57,0.923,0.802,0.104,0.375,0.812,3,1.601079752
"10100",428,1,16,69,0.923,0.802,0.104,0.039,0.812,4,1.601079752
"10101",428,1,20,75,0.923,0.802,0.036,0.048,0.812,1,1.601079752
"10102",428,1,13,105,0.923,0.802,0.056,0.255,0.812,6,1.601079752
"10103",428,1,0,120,0.923,0.802,0.104,0.048,0.812,3,1.601079752
"10104",428,1,22,126,0.923,0.802,0.056,0.048,0.812,1,1.601079752
"10105",428,1,15,155,0.923,0.802,0.002,0.255,0.812,4,1.601079752
"10106",428,0,0,185,0.923,0.802,0.301,0.375,0.812,1,0.601079752
"10107",428,0,7,187,0.923,0.802,0.091,0.375,0.812,4,0.601079752
"10108",428,1,16,188,0.923,0.802,0.301,0.089,0.037,2,1.027389102
"10109",428,0,7,189,0.923,0.802,0.218,0.038,0.812,5,0.601079752
"10110",428,0,22,189,0.031,0.009,0.034,0.375,0.812,2,0.000226548
"10111",428,0,17,190,0.923,0.802,0.218,0.375,0.037,1,0.027389102
"10112",428,0,13,190,0.923,0.802,0.091,0.375,0.812,5,0.601079752
"10113",428,1,18,191,0.026,0.802,0.301,0.089,0.037,5,1.000771524
"10114",428,1,9,191,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"10115",428,1,17,191,0.923,0.802,0.301,0.375,0.037,5,1.027389102
"10116",428,1,12,191,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"10117",101,1,11,1,0.923,0.802,0.301,0.375,0.812,7,1.601079752
"10118",101,1,15,4,0.026,0.135,0.104,0.024,0.152,6,1.00053352
"10119",101,0,18,6,0.923,0.802,0.091,0.375,0.812,1,0.601079752
"10120",101,1,8,7,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"10121",101,1,16,8,0.923,0.009,0.104,0.028,0.812,1,1.006745284
"10122",101,0,17,11,0.026,0.135,0.218,0.255,0.812,6,0.00285012
"10123",101,0,18,12,0.026,0.802,0.043,0.024,0.812,5,0.016931824
"10124",101,1,21,14,0.031,0.802,0.026,0.255,0.812,2,1.020187944
"10125",101,0,17,16,0.923,0.802,0.301,0.375,0.812,4,0.601079752
"10126",101,0,9,20,0.923,0.009,0.056,0.255,0.812,1,0.006745284
"10127",101,1,10,21,0.923,0.802,0.056,0.089,0.812,6,1.601079752
"10128",101,1,22,28,0.923,0.802,0.056,0.255,0.812,5,1.601079752
"10129",101,1,13,28,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"10130",101,0,18,30,0.923,0.135,0.301,0.255,0.812,3,0.10117926
"10131",101,1,4,31,0.923,0.135,0.104,0.255,0.152,3,1.01893996
"10132",101,1,14,33,0.923,0.009,0.301,0.037,0.812,1,1.006745284
"10133",101,1,23,36,0.923,0.802,0.301,0.255,0.812,3,1.601079752
"10134",101,1,16,37,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"10135",101,0,11,41,0.923,0.802,0.218,0.039,0.812,5,0.601079752
"10136",101,1,10,41,0.923,0.802,0.218,0.255,0.812,3,1.601079752
"10137",101,1,16,41,0.923,0.802,0.301,0.039,0.812,5,1.601079752
"10138",101,1,8,41,0.923,0.802,0.301,0.089,0.812,1,1.601079752
"10139",101,1,15,41,0.923,0.802,0.104,0.375,0.812,4,1.601079752
"10140",101,0,16,42,0.923,0.802,0.218,0.375,0.812,7,0.601079752
"10141",101,1,8,42,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"10142",101,1,9,42,0.923,0.802,0.032,0.255,0.812,7,1.601079752
"10143",101,0,17,43,0.923,0.802,0.301,0.375,0.812,6,0.601079752
"10144",101,0,13,44,0.923,0.802,0.032,0.255,0.812,2,0.601079752
"10145",101,1,1,45,0.923,0.135,0.301,0.375,0.812,1,1.10117926
"10146",101,0,15,46,0.923,0.802,0.218,0.024,0.812,5,0.601079752
"10147",101,1,17,46,0.011,0.802,0.034,0.375,0.037,2,1.000326414
"10148",101,1,19,46,0.923,0.802,0.301,0.089,0.812,2,1.601079752
"10149",101,0,18,47,0.923,0.802,0.091,0.375,0.812,6,0.601079752
"10150",101,1,11,50,0.923,0.802,0.034,0.255,0.812,1,1.601079752
"10151",101,1,11,50,0.923,0.135,0.218,0.375,0.812,2,1.10117926
"10152",101,1,10,50,0.923,0.802,0.218,0.028,0.812,1,1.601079752
"10153",101,1,16,50,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"10154",101,1,14,50,0.923,0.802,0.218,0.375,0.812,6,1.601079752
"10155",101,1,13,50,0.923,0.802,0.301,0.037,0.812,6,1.601079752
"10156",101,1,14,50,0.923,0.802,0.301,0.037,0.812,4,1.601079752
"10157",101,1,6,51,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"10158",101,1,1,51,0.923,0.802,0.091,0.089,0.812,7,1.601079752
"10159",101,1,11,52,0.923,0.802,0.218,0.038,0.812,3,1.601079752
"10160",101,1,13,52,0.923,0.802,0.218,0.375,0.812,7,1.601079752
"10161",101,1,22,52,0.923,0.802,0.056,0.037,0.152,1,1.112517392
"10162",101,1,16,53,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"10163",101,1,15,53,0.923,0.802,0.056,0.255,0.812,3,1.601079752
"10164",101,0,17,54,0.923,0.802,0.218,0.039,0.812,2,0.601079752
"10165",101,1,20,54,0.923,0.802,0.301,0.375,0.152,6,1.112517392
"10166",101,1,7,55,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"10167",101,1,20,57,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"10168",101,1,16,57,0.923,0.802,0.301,0.255,0.812,6,1.601079752
"10169",101,1,7,57,0.923,0.802,0.301,0.255,0.812,1,1.601079752
"10170",101,1,11,60,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"10171",101,0,23,60,0.923,0.802,0.218,0.255,0.812,3,0.601079752
"10172",101,0,22,61,0.026,0.802,0.026,0.255,0.812,5,0.016931824
"10173",101,1,15,61,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"10174",101,1,11,61,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"10175",101,0,14,62,0.923,0.135,0.301,0.089,0.812,3,0.10117926
"10176",101,0,8,63,0.923,0.135,0.218,0.375,0.812,1,0.10117926
"10177",101,1,2,64,0.923,0.802,0.301,0.255,0.812,7,1.601079752
"10178",101,0,9,64,0.923,0.802,0.301,0.375,0.812,2,0.601079752
"10179",101,1,14,64,0.923,0.802,0.012,0.255,0.812,3,1.601079752
"10180",101,1,15,64,0.923,0.802,0.091,0.089,0.037,5,1.027389102
"10181",101,0,7,64,0.923,0.802,0.301,0.375,0.812,1,0.601079752
"10182",101,0,13,65,0.923,0.802,0.218,0.375,0.812,7,0.601079752
"10183",101,1,14,65,0.923,0.802,0.012,0.255,0.812,7,1.601079752
"10184",101,1,8,65,0.923,0.025,0.218,0.255,0.812,4,1.0187369
"10185",101,1,15,66,0.923,0.025,0.301,0.375,0.812,6,1.0187369
"10186",101,1,14,66,0.923,0.802,0.301,0.039,0.812,1,1.601079752
"10187",101,1,11,66,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"10188",101,1,11,66,0.923,0.802,0.301,0.089,0.812,1,1.601079752
"10189",101,0,12,66,0.923,0.802,0.218,0.375,0.812,4,0.601079752
"10190",101,1,17,66,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"10191",101,1,7,66,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"10192",101,1,22,67,0.923,0.135,0.034,0.038,0.812,6,1.10117926
"10193",101,1,18,67,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"10194",101,1,10,67,0.923,0.009,0.301,0.255,0.812,3,1.006745284
"10195",101,1,18,67,0.031,0.025,0.032,0.028,0.812,4,1.0006293
"10196",101,1,9,67,0.923,0.802,0.218,0.375,0.812,7,1.601079752
"10197",101,0,11,67,0.923,0.802,0.002,0.255,0.812,4,0.601079752
"10198",101,1,20,67,0.923,0.802,0.034,0.255,0.812,6,1.601079752
"10199",101,1,7,67,0.923,0.802,0.006,0.039,0.812,2,1.601079752
"10200",101,1,6,67,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"10201",101,1,15,67,0.923,0.802,0.032,0.028,0.812,4,1.601079752
"10202",101,1,8,67,0.923,0.009,0.218,0.375,0.812,2,1.006745284
"10203",101,0,0,67,0.923,0.802,0.301,0.375,0.812,6,0.601079752
"10204",101,0,10,67,0.923,0.135,0.301,0.375,0.812,4,0.10117926
"10205",101,1,12,68,0.923,0.802,0.301,0.089,0.812,5,1.601079752
"10206",101,1,9,68,0.923,0.135,0.301,0.375,0.812,2,1.10117926
"10207",101,1,12,68,0.923,0.802,0.218,0.375,0.152,5,1.112517392
"10208",101,1,18,68,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"10209",101,1,15,68,0.923,0.802,0.091,0.375,0.812,5,1.601079752
"10210",101,1,9,68,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"10211",101,1,20,68,0.923,0.802,0.301,0.045,0.152,6,1.112517392
"10212",101,1,6,68,0.923,0.802,0.301,0.089,0.812,4,1.601079752
"10213",101,1,18,68,0.923,0.135,0.301,0.089,0.812,4,1.10117926
"10214",101,1,17,68,0.923,0.135,0.301,0.089,0.812,3,1.10117926
"10215",101,1,15,68,0.923,0.802,0.301,0.375,0.152,1,1.112517392
"10216",101,1,1,68,0.923,0.802,0.104,0.375,0.812,6,1.601079752
"10217",101,1,12,68,0.923,0.135,0.301,0.028,0.812,3,1.10117926
"10218",101,1,12,68,0.923,0.802,0.012,0.045,0.812,7,1.601079752
"10219",101,1,15,68,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"10220",101,1,14,68,0.923,0.802,0.301,0.089,0.812,2,1.601079752
"10221",101,1,8,68,0.026,0.135,0.301,0.255,0.812,3,1.00285012
"10222",101,1,8,69,0.026,0.802,0.218,0.039,0.812,7,1.016931824
"10223",101,1,18,69,0.923,0.802,0.301,0.089,0.812,2,1.601079752
"10224",101,1,7,69,0.923,0.802,0.301,0.037,0.812,7,1.601079752
"10225",101,1,21,69,0.923,0.135,0.012,0.255,0.812,6,1.10117926
"10226",101,1,19,69,0.923,0.135,0.218,0.255,0.812,3,1.10117926
"10227",101,1,17,69,0.923,0.135,0.301,0.089,0.812,4,1.10117926
"10228",101,1,8,69,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"10229",101,1,8,69,0.923,0.802,0.218,0.255,0.812,6,1.601079752
"10230",101,1,22,69,0.923,0.802,0.218,0.255,0.812,7,1.601079752
"10231",101,1,17,69,0.923,0.802,0.091,0.375,0.812,3,1.601079752
"10232",101,1,7,69,0.923,0.802,0.301,0.375,0.812,7,1.601079752
"10233",101,0,15,69,0.923,0.802,0.104,0.039,0.812,6,0.601079752
"10234",101,1,8,69,0.923,0.802,0.091,0.375,0.812,7,1.601079752
"10235",101,1,16,70,0.923,0.135,0.091,0.375,0.812,3,1.10117926
"10236",101,1,8,70,0.923,0.135,0.218,0.375,0.812,5,1.10117926
"10237",101,1,17,70,0.923,0.135,0.301,0.375,0.812,1,1.10117926
"10238",101,1,15,70,0.923,0.802,0.034,0.045,0.812,2,1.601079752
"10239",101,1,19,70,0.923,0.802,0.034,0.045,0.812,5,1.601079752
"10240",101,1,18,70,0.923,0.802,0.012,0.375,0.812,1,1.601079752
"10241",101,1,0,70,0.923,0.802,0.218,0.375,0.812,6,1.601079752
"10242",101,1,6,70,0.923,0.802,0.104,0.045,0.152,6,1.112517392
"10243",101,1,21,70,0.923,0.802,0.301,0.255,0.812,1,1.601079752
"10244",101,1,19,71,0.923,0.802,0.034,0.375,0.812,5,1.601079752
"10245",101,1,20,71,0.923,0.802,0.034,0.255,0.812,5,1.601079752
"10246",101,1,7,71,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"10247",101,1,17,71,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"10248",101,0,8,71,0.923,0.802,0.218,0.375,0.812,2,0.601079752
"10249",101,1,7,72,0.923,0.135,0.043,0.038,0.812,3,1.10117926
"10250",101,1,20,72,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"10251",101,1,16,73,0.923,0.135,0.091,0.255,0.152,3,1.01893996
"10252",101,1,7,73,0.923,0.135,0.301,0.089,0.812,4,1.10117926
"10253",101,1,11,74,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"10254",101,1,8,74,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"10255",101,0,23,75,0.923,0.135,0.004,0.039,0.812,2,0.10117926
"10256",101,1,16,75,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"10257",101,1,7,75,0.923,0.802,0.301,0.039,0.812,4,1.601079752
"10258",101,0,17,76,0.923,0.802,0.301,0.375,0.812,7,0.601079752
"10259",101,0,19,77,0.923,0.802,0.301,0.045,0.812,4,0.601079752
"10260",101,0,13,77,0.923,0.802,0.301,0.375,0.812,1,0.601079752
"10261",101,0,17,77,0.004,0.009,0.032,0.028,0.812,1,2.9232e-05
"10262",101,1,18,77,0.923,0.802,0.034,0.255,0.812,5,1.601079752
"10263",101,1,10,77,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"10264",101,1,9,77,0.031,0.025,0.091,0.375,0.812,2,1.0006293
"10265",101,1,18,77,0.031,0.009,0.056,0.028,0.812,1,1.000226548
"10266",101,0,2,77,0.923,0.802,0.091,0.375,0.812,3,0.601079752
"10267",101,0,10,77,0.923,0.802,0.091,0.255,0.812,4,0.601079752
"10268",101,1,17,78,0.923,0.802,0.218,0.024,0.812,2,1.601079752
"10269",101,1,8,78,0.923,0.802,0.301,0.089,0.812,1,1.601079752
"10270",101,0,6,78,0.923,0.135,0.301,0.089,0.152,3,0.01893996
"10271",101,0,11,78,0.923,0.802,0.091,0.255,0.812,1,0.601079752
"10272",101,1,13,78,0.031,0.135,0.218,0.255,0.152,1,1.00063612
"10273",101,0,7,78,0.923,0.802,0.301,0.255,0.812,7,0.601079752
"10274",101,0,9,78,0.923,0.802,0.218,0.024,0.812,3,0.601079752
"10275",101,0,17,78,0.923,0.802,0.301,0.375,0.812,1,0.601079752
"10276",101,0,16,78,0.923,0.802,0.301,0.375,0.812,2,0.601079752
"10277",101,0,15,78,0.923,0.802,0.032,0.255,0.812,6,0.601079752
"10278",101,0,17,78,0.923,0.802,0.218,0.255,0.812,5,0.601079752
"10279",101,0,8,78,0.923,0.135,0.091,0.375,0.812,3,0.10117926
"10280",101,1,17,78,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"10281",101,1,11,78,0.923,0.802,0.301,0.038,0.812,1,1.601079752
"10282",101,0,15,79,0.026,0.802,0.218,0.375,0.152,1,0.003169504
"10283",101,0,10,79,0.923,0.802,0.012,0.375,0.812,6,0.601079752
"10284",101,0,10,79,0.923,0.802,0.091,0.375,0.812,5,0.601079752
"10285",101,1,23,80,0.923,0.802,0.056,0.255,0.812,5,1.601079752
"10286",101,1,16,80,0.923,0.802,0.218,0.038,0.812,1,1.601079752
"10287",101,1,8,80,0.923,0.802,0.218,0.375,0.037,5,1.027389102
"10288",101,1,17,80,0.923,0.802,0.218,0.375,0.037,1,1.027389102
"10289",101,1,17,80,0.923,0.802,0.218,0.089,0.812,1,1.601079752
"10290",101,1,7,80,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"10291",101,0,8,80,0.923,0.135,0.218,0.255,0.812,3,0.10117926
"10292",101,0,3,80,0.026,0.135,0.056,0.028,0.152,5,0.00053352
"10293",101,0,19,80,0.923,0.135,0.301,0.375,0.812,1,0.10117926
"10294",101,0,8,80,0.923,0.802,0.091,0.255,0.037,1,0.027389102
"10295",101,0,11,80,0.923,0.802,0.218,0.375,0.037,2,0.027389102
"10296",101,0,5,80,0.923,0.802,0.091,0.375,0.037,5,0.027389102
"10297",101,0,18,81,0.923,0.802,0.006,0.255,0.037,6,0.027389102
"10298",101,1,9,81,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"10299",101,1,11,81,0.923,0.802,0.218,0.375,0.152,1,1.112517392
"10300",101,1,8,81,0.923,0.802,0.032,0.375,0.812,6,1.601079752
"10301",101,1,11,82,0.031,0.802,0.218,0.375,0.812,2,1.020187944
"10302",101,1,7,82,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"10303",101,1,6,82,0.923,0.802,0.104,0.255,0.812,3,1.601079752
"10304",101,1,6,82,0.923,0.802,0.218,0.255,0.812,1,1.601079752
"10305",101,0,17,82,0.923,0.802,0.301,0.375,0.812,5,0.601079752
"10306",101,1,17,83,0.923,0.802,0.301,0.375,0.812,3,1.601079752
"10307",101,1,7,83,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"10308",101,1,6,83,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"10309",101,1,17,83,0.923,0.802,0.218,0.375,0.037,7,1.027389102
"10310",101,1,16,83,0.923,0.802,0.104,0.039,0.812,6,1.601079752
"10311",101,0,10,83,0.923,0.802,0.032,0.255,0.812,7,0.601079752
"10312",101,1,17,83,0.923,0.802,0.218,0.024,0.812,5,1.601079752
"10313",101,0,12,83,0.923,0.802,0.218,0.375,0.812,4,0.601079752
"10314",101,1,12,84,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"10315",101,1,11,84,0.923,0.802,0.043,0.375,0.812,3,1.601079752
"10316",101,1,14,84,0.923,0.802,0.091,0.375,0.812,1,1.601079752
"10317",101,1,7,84,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"10318",101,0,4,85,0.923,0.802,0.056,0.037,0.812,3,0.601079752
"10319",101,0,23,86,0.923,0.135,0.026,0.255,0.812,1,0.10117926
"10320",101,1,17,86,0.031,0.135,0.034,0.375,0.812,6,1.00339822
"10321",101,1,1,86,0.923,0.001,0.056,0.028,0.812,2,1.000749476
"10322",101,1,2,86,0.923,0.001,0.301,0.375,0.812,2,1.000749476
"10323",101,1,20,86,0.923,0.004,0.032,0.028,0.812,6,1.002997904
"10324",101,1,17,86,0.923,0.018,0.218,0.028,0.812,4,1.013490568
"10325",101,1,19,87,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"10326",101,1,20,87,0.923,0.802,0.056,0.255,0.812,7,1.601079752
"10327",101,0,19,87,0.031,0.802,0.006,0.375,0.812,6,0.020187944
"10328",101,0,10,87,0.923,0.802,0.301,0.255,0.812,3,0.601079752
"10329",101,1,11,88,0.923,0.802,0.301,0.038,0.812,6,1.601079752
"10330",101,1,16,89,0.923,0.802,0.012,0.375,0.812,7,1.601079752
"10331",101,1,7,89,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"10332",101,0,7,90,0.923,0.802,0.091,0.038,0.812,2,0.601079752
"10333",101,0,17,90,0.923,0.802,0.043,0.255,0.812,7,0.601079752
"10334",101,0,19,91,0.923,0.802,0.034,0.255,0.812,6,0.601079752
"10335",101,1,8,91,0.923,0.802,0.218,0.375,0.812,7,1.601079752
"10336",101,1,16,92,0.923,0.135,0.034,0.375,0.812,1,1.10117926
"10337",101,1,6,92,0.923,0.135,0.218,0.375,0.812,4,1.10117926
"10338",101,1,19,92,0.923,0.802,0.218,0.375,0.812,7,1.601079752
"10339",101,1,17,94,0.923,0.802,0.091,0.375,0.812,3,1.601079752
"10340",101,1,10,94,0.923,0.802,0.218,0.375,0.037,1,1.027389102
"10341",101,1,10,94,0.923,0.802,0.091,0.375,0.037,6,1.027389102
"10342",101,1,10,94,0.923,0.802,0.301,0.255,0.812,5,1.601079752
"10343",101,1,17,95,0.923,0.802,0.104,0.037,0.812,7,1.601079752
"10344",101,1,14,95,0.923,0.802,0.218,0.375,0.152,3,1.112517392
"10345",101,1,21,95,0.923,0.802,0.218,0.375,0.812,6,1.601079752
"10346",101,0,15,95,0.923,0.802,0.012,0.255,0.812,7,0.601079752
"10347",101,1,19,98,0.923,0.802,0.034,0.255,0.152,4,1.112517392
"10348",101,1,13,98,0.923,0.802,0.301,0.375,0.152,1,1.112517392
"10349",101,1,18,98,0.923,0.802,0.301,0.089,0.812,2,1.601079752
"10350",101,0,21,99,0.923,0.802,0.091,0.375,0.812,6,0.601079752
"10351",101,1,11,99,0.923,0.135,0.091,0.375,0.812,3,1.10117926
"10352",101,1,18,99,0.923,0.802,0.218,0.255,0.812,3,1.601079752
"10353",101,1,7,100,0.923,0.802,0.218,0.375,0.812,6,1.601079752
"10354",101,1,8,100,0.923,0.802,0.301,0.089,0.812,3,1.601079752
"10355",101,1,11,100,0.923,0.802,0.218,0.255,0.037,1,1.027389102
"10356",101,0,21,101,0.923,0.135,0.091,0.255,0.812,3,0.10117926
"10357",101,0,12,101,0.923,0.802,0.043,0.255,0.812,5,0.601079752
"10358",101,0,15,101,0.923,0.802,0.091,0.375,0.037,5,0.027389102
"10359",101,0,19,101,0.923,0.802,0.104,0.375,0.812,2,0.601079752
"10360",101,0,15,102,0.923,0.802,0.034,0.255,0.812,1,0.601079752
"10361",101,1,23,103,0.923,0.802,0.301,0.375,0.812,2,1.601079752
