@relation R_data_frame

@attribute BR numeric
@attribute Gravidade numeric
@attribute Hour numeric
@attribute KMArredondado numeric
@attribute tx_RestVisibi numeric
@attribute tx_CondPista numeric
@attribute tx_TipoAcident numeric
@attribute tx_CausaAcident numeric
@attribute tx_TracadoVia numeric
@attribute DiaSemana numeric
@attribute Periodo numeric
@attribute tx_Gravidade numeric

@data
232,1,11,144,0.923,0.802,0.301,0.089,0.152,2,2,2.44
232,1,9,145,0.923,0.802,0.091,0.375,0.812,3,2,2.946
232,0,14,147,0.923,0.802,0.043,0.045,0.812,7,3,1.946
232,1,15,150,0.923,0.802,0.218,0.375,0.812,2,3,2.946
232,1,16,155,0.923,0.802,0.032,0.255,0.152,6,3,2.44
232,1,20,166,0.923,0.802,0.301,0.375,0.812,1,4,2.946
232,1,14,182,0.923,0.802,0.091,0.375,0.037,2,3,2.351
232,1,18,184,0.923,0.802,0.036,0.048,0.812,4,4,2.946
232,1,19,189,0.923,0.802,0.056,0.039,0.812,7,4,2.946
232,1,19,192,0.923,0.802,0.032,0.255,0.812,7,4,2.946
232,1,0,192,0.923,0.802,0.104,0.255,0.812,7,1,2.946
232,1,19,195,0.923,0.802,0.218,0.045,0.812,6,4,2.946
232,1,16,202,0.923,0.802,0.026,0.255,0.812,4,3,2.946
232,0,15,204,0.923,0.135,0.301,0.375,0.812,4,3,1.434
232,1,19,212,0.923,0.802,0.091,0.375,0.812,2,4,2.946
232,1,14,237,0.923,0.802,0.026,0.039,0.152,4,3,2.44
232,1,20,238,0.923,0.802,0.104,0.039,0.152,7,4,2.44
232,1,20,257,0.923,0.802,0.056,0.375,0.152,5,4,2.44
232,1,19,258,0.923,0.802,0.012,0.255,0.812,5,4,2.946
232,1,21,260,0.923,0.802,0.104,0.039,0.812,6,4,2.946
232,1,21,305,0.923,0.004,0.056,0.255,0.812,4,4,2.334
232,1,18,319,0.923,0.018,0.301,0.255,0.812,5,4,2.345
232,1,5,323,0.923,0.802,0.026,0.022,0.812,7,2,2.946
232,1,3,333,0.923,0.802,0.056,0.255,0.152,1,1,2.44
232,0,22,339,0.031,0.802,0.104,0.039,0.812,3,4,1.262
232,1,0,349,0.923,0.802,0.218,0.045,0.812,5,1,2.946
232,1,22,355,0.923,0.135,0.056,0.022,0.152,4,4,1.928
232,1,17,389,0.923,0.802,0.104,0.037,0.812,4,3,2.946
232,1,23,395,0.011,0.802,0.043,0.255,0.812,4,4,2.246
232,0,18,406,0.923,0.802,0.034,0.255,0.812,4,4,1.946
232,1,19,413,0.923,0.802,0.218,0.255,0.812,7,4,2.946
232,1,6,414,0.923,0.802,0.036,0.375,0.812,4,2,2.946
232,1,19,424,0.923,0.802,0.218,0.048,0.812,4,4,2.946
232,1,9,442,0.026,0.802,0.301,0.255,0.812,5,2,2.258
232,1,11,459,0.923,0.802,0.043,0.024,0.812,2,2,2.946
232,1,15,509,0.031,0.135,0.104,0.028,0.812,7,3,1.75
232,1,20,511,0.923,0.802,0.091,0.375,0.812,5,4,2.946
232,1,19,511,0.923,0.802,0.043,0.375,0.812,1,4,2.946
232,0,17,511,0.011,0.802,0.104,0.375,0.812,1,3,1.246
232,1,19,513,0.923,0.802,0.301,0.375,0.812,5,4,2.946
232,0,22,518,0.923,0.802,0.104,0.022,0.812,4,4,1.946
232,1,10,521,0.923,0.802,0.218,0.039,0.812,4,2,2.946
232,1,5,521,0.923,0.004,0.091,0.375,0.812,5,2,2.334
232,1,18,525,0.923,0.802,0.104,0.039,0.812,1,4,2.946
232,1,6,528,0.923,0.802,0.104,0.028,0.812,1,2,2.946
232,0,18,5,0.923,0.802,0.301,0.255,0.812,5,4,1.946
232,0,15,6,0.923,0.802,0.218,0.375,0.812,2,3,1.946
232,1,8,6,0.923,0.802,0.301,0.375,0.812,1,2,2.946
232,1,7,6,0.923,0.802,0.301,0.089,0.812,2,2,2.946
232,0,18,7,0.923,0.802,0.301,0.375,0.812,3,4,1.946
232,0,23,7,0.923,0.802,0.301,0.375,0.812,2,4,1.946
232,0,8,7,0.923,0.802,0.301,0.375,0.812,1,2,1.946
232,0,11,7,0.923,0.802,0.301,0.089,0.812,2,2,1.946
232,1,18,7,0.923,0.802,0.301,0.375,0.812,3,4,2.946
232,1,13,8,0.923,0.802,0.301,0.089,0.812,4,3,2.946
232,1,6,9,0.923,0.802,0.301,0.375,0.812,3,2,2.946
232,1,16,9,0.923,0.802,0.301,0.089,0.812,7,3,2.946
232,1,7,9,0.923,0.802,0.301,0.375,0.812,2,2,2.946
232,1,8,9,0.923,0.802,0.301,0.375,0.812,1,2,2.946
232,1,9,9,0.923,0.802,0.301,0.375,0.812,2,2,2.946
232,1,9,9,0.923,0.802,0.301,0.375,0.812,1,2,2.946
232,1,7,9,0.923,0.135,0.301,0.375,0.812,4,2,2.434
232,0,16,10,0.923,0.802,0.032,0.255,0.812,6,3,1.946
232,0,18,10,0.923,0.802,0.301,0.375,0.812,7,4,1.946
232,1,0,11,0.923,0.135,0.034,0.048,0.152,7,1,1.928
232,1,4,14,0.923,0.802,0.301,0.375,0.812,1,1,2.946
232,0,18,17,0.923,0.802,0.034,0.255,0.152,4,4,1.44
232,0,12,17,0.923,0.802,0.301,0.375,0.812,2,3,1.946
232,1,9,19,0.923,0.802,0.301,0.037,0.812,5,2,2.946
232,1,13,20,0.031,0.135,0.104,0.255,0.152,6,3,1.244
232,1,17,21,0.923,0.802,0.091,0.375,0.152,4,3,2.44
232,1,11,27,0.923,0.802,0.218,0.255,0.152,2,2,2.44
232,0,18,27,0.923,0.802,0.003,0.255,0.812,1,4,1.946
232,1,15,29,0.923,0.802,0.032,0.255,0.812,7,3,2.946
232,0,18,29,0.923,0.802,0.036,0.048,0.812,7,4,1.946
232,1,7,33,0.923,0.802,0.301,0.038,0.812,2,2,2.946
232,0,2,34,0.923,0.135,0.034,0.022,0.812,2,1,1.434
232,0,12,36,0.923,0.802,0.301,0.089,0.812,7,3,1.946
232,1,13,37,0.923,0.802,0.301,0.089,0.812,7,3,2.946
232,1,8,41,0.923,0.802,0.218,0.375,0.812,2,2,2.946
232,0,20,42,0.923,0.802,0.301,0.045,0.812,5,4,1.946
232,1,17,43,0.923,0.135,0.218,0.375,0.812,5,3,2.434
232,1,20,43,0.923,0.802,0.091,0.375,0.812,3,4,2.946
232,1,20,43,0.923,0.802,0.032,0.255,0.812,3,4,2.946
232,0,17,44,0.923,0.802,0.301,0.038,0.812,4,3,1.946
232,0,21,44,0.923,0.135,0.056,0.255,0.152,6,4,0.928
232,0,10,45,0.923,0.802,0.091,0.255,0.812,3,2,1.946
232,0,16,45,0.923,0.802,0.091,0.255,0.812,7,3,1.946
232,0,9,45,0.923,0.009,0.026,0.255,0.152,6,2,0.831
232,0,15,45,0.923,0.802,0.301,0.375,0.812,2,3,1.946
232,0,1,45,0.923,0.802,0.218,0.375,0.812,7,1,1.946
232,1,0,46,0.923,0.135,0.034,0.255,0.812,6,1,2.434
232,1,13,46,0.923,0.135,0.056,0.037,0.812,5,3,2.434
232,0,9,47,0.923,0.802,0.301,0.255,0.037,1,2,1.351
232,1,19,47,0.923,0.802,0.043,0.255,0.812,4,4,2.946
232,1,15,56,0.923,0.802,0.301,0.037,0.812,7,3,2.946
232,1,12,58,0.923,0.802,0.104,0.375,0.812,1,3,2.946
232,0,18,63,0.923,0.135,0.056,0.255,0.812,1,4,1.434
232,1,14,70,0.923,0.802,0.034,0.039,0.152,7,3,2.44
232,0,22,71,0.923,0.802,0.034,0.045,0.812,3,4,1.946
232,1,22,76,0.923,0.802,0.034,0.255,0.812,2,4,2.946
232,1,15,79,0.923,0.802,0.218,0.375,0.812,4,3,2.946
232,0,14,80,0.923,0.802,0.301,0.375,0.812,4,3,1.946
232,1,16,81,0.923,0.135,0.034,0.255,0.812,6,3,2.434
232,0,17,81,0.923,0.802,0.301,0.028,0.812,4,3,1.946
232,0,10,83,0.923,0.135,0.218,0.375,0.152,3,2,0.928
232,1,14,83,0.923,0.802,0.301,0.255,0.812,7,3,2.946
232,0,17,84,0.923,0.802,0.034,0.375,0.812,6,3,1.946
232,0,16,85,0.031,0.009,0.104,0.255,0.812,4,3,0.653
232,1,20,86,0.923,0.802,0.301,0.375,0.812,6,4,2.946
232,1,11,87,0.923,0.802,0.104,0.255,0.152,1,2,2.44
232,0,18,87,0.923,0.135,0.056,0.255,0.152,4,4,0.928
232,0,18,87,0.031,0.009,0.104,0.255,0.152,4,4,0.147
232,1,6,92,0.923,0.802,0.034,0.255,0.812,7,2,2.946
232,1,16,93,0.923,0.135,0.104,0.375,0.812,3,3,2.434
232,1,16,94,0.923,0.009,0.104,0.375,0.812,3,3,2.338
232,0,16,94,0.923,0.009,0.056,0.375,0.812,3,3,1.338
232,1,16,96,0.923,0.135,0.104,0.255,0.812,3,3,2.434
232,1,10,96,0.923,0.802,0.104,0.039,0.812,4,2,2.946
232,0,12,98,0.923,0.135,0.104,0.037,0.152,4,3,0.928
232,0,16,99,0.923,0.135,0.104,0.255,0.152,3,3,0.928
232,0,14,100,0.923,0.802,0.104,0.375,0.812,5,3,1.946
232,1,19,100,0.923,0.802,0.301,0.022,0.812,1,4,2.946
232,1,17,101,0.923,0.802,0.218,0.375,0.812,2,3,2.946
232,1,12,101,0.923,0.802,0.301,0.375,0.812,2,3,2.946
232,0,15,101,0.923,0.802,0.034,0.375,0.812,5,3,1.946
232,0,14,102,0.923,0.135,0.034,0.255,0.812,2,3,1.434
232,0,20,102,0.923,0.802,0.218,0.375,0.152,2,4,1.44
232,0,1,105,0.923,0.802,0.056,0.037,0.152,3,1,1.44
232,1,14,107,0.923,0.802,0.218,0.375,0.812,5,3,2.946
232,1,3,110,0.923,0.802,0.056,0.375,0.152,6,1,2.44
232,1,13,115,0.923,0.135,0.056,0.039,0.812,1,3,2.434
232,1,19,127,0.923,0.802,0.056,0.255,0.812,5,4,2.946
232,1,13,129,0.923,0.802,0.056,0.039,0.812,6,3,2.946
232,1,18,130,0.923,0.135,0.301,0.375,0.812,2,4,2.434
232,1,16,130,0.923,0.802,0.301,0.375,0.812,7,3,2.946
232,1,17,131,0.923,0.802,0.301,0.375,0.812,3,3,2.946
232,0,4,131,0.923,0.802,0.036,0.048,0.812,3,1,1.946
232,1,20,132,0.026,0.802,0.301,0.375,0.812,4,4,2.258
232,1,14,135,0.923,0.135,0.056,0.255,0.812,2,3,2.434
232,1,20,136,0.923,0.802,0.091,0.255,0.812,3,4,2.946
232,1,18,136,0.923,0.135,0.056,0.255,0.812,1,4,2.434
232,0,8,137,0.923,0.802,0.301,0.375,0.812,4,2,1.946
232,1,8,137,0.923,0.802,0.218,0.024,0.812,2,2,2.946
232,1,15,139,0.923,0.135,0.056,0.255,0.812,4,3,2.434
232,0,12,145,0.923,0.802,0.218,0.375,0.812,3,3,1.946
232,1,9,146,0.923,0.802,0.301,0.375,0.812,4,2,2.946
232,1,7,147,0.923,0.802,0.091,0.038,0.812,1,2,2.946
232,1,4,148,0.923,0.802,0.036,0.048,0.812,1,1,2.946
232,1,18,149,0.923,0.135,0.034,0.375,0.812,6,4,2.434
232,1,18,151,0.923,0.802,0.091,0.024,0.812,4,4,2.946
232,1,18,153,0.923,0.802,0.301,0.375,0.812,5,4,2.946
232,1,13,179,0.923,0.802,0.091,0.039,0.812,4,3,2.946
232,1,5,185,0.923,0.802,0.218,0.255,0.812,4,2,2.946
232,1,0,189,0.923,0.802,0.026,0.255,0.812,6,1,2.946
232,1,11,202,0.923,0.802,0.091,0.255,0.812,7,2,2.946
232,1,17,202,0.923,0.802,0.301,0.255,0.812,4,3,2.946
232,1,0,203,0.923,0.018,0.301,0.375,0.812,2,1,2.345
232,0,18,204,0.923,0.018,0.056,0.028,0.152,1,4,0.838
232,1,17,210,0.923,0.135,0.301,0.255,0.812,6,3,2.434
232,1,16,210,0.923,0.802,0.301,0.255,0.812,2,3,2.946
232,0,16,218,0.923,0.802,0.301,0.375,0.812,2,3,1.946
232,1,6,237,0.004,0.135,0.104,0.039,0.152,7,2,1.223
232,1,8,247,0.923,0.802,0.043,0.038,0.812,2,2,2.946
232,0,7,253,0.923,0.802,0.036,0.048,0.812,5,2,1.946
232,1,2,253,0.923,0.802,0.034,0.375,0.812,5,1,2.946
232,0,9,255,0.923,0.802,0.043,0.375,0.812,4,2,1.946
232,1,19,255,0.923,0.802,0.218,0.038,0.812,6,4,2.946
232,1,1,262,0.923,0.802,0.043,0.038,0.812,4,1,2.946
232,1,18,267,0.923,0.802,0.301,0.255,0.152,4,4,2.44
232,1,20,275,0.923,0.135,0.043,0.375,0.812,6,4,2.434
232,1,11,279,0.923,0.802,0.301,0.375,0.812,5,2,2.946
232,1,23,289,0.923,0.802,0.301,0.375,0.812,2,4,2.946
232,1,12,311,0.923,0.018,0.301,0.375,0.812,2,3,2.345
232,1,12,329,0.923,0.802,0.218,0.375,0.812,6,3,2.946
232,1,8,329,0.923,0.802,0.301,0.375,0.812,6,2,2.946
232,1,17,334,0.923,0.802,0.218,0.375,0.812,2,3,2.946
232,1,23,343,0.923,0.802,0.301,0.022,0.812,6,4,2.946
232,1,8,344,0.923,0.802,0.091,0.255,0.812,3,2,2.946
232,1,20,371,0.923,0.802,0.032,0.255,0.812,5,4,2.946
232,1,22,372,0.923,0.802,0.012,0.375,0.812,7,4,2.946
232,1,5,385,0.923,0.802,0.104,0.024,0.812,1,2,2.946
232,0,10,412,0.923,0.802,0.091,0.375,0.812,4,2,1.946
232,0,16,413,0.923,0.802,0.012,0.045,0.812,7,3,1.946
232,1,14,416,0.923,0.802,0.218,0.045,0.812,5,3,2.946
232,1,17,419,0.923,0.802,0.301,0.375,0.812,5,3,2.946
232,1,13,427,0.003,0.802,0.091,0.375,0.812,3,3,2.24
232,1,11,450,0.923,0.802,0.301,0.039,0.812,4,2,2.946
232,1,20,450,0.923,0.135,0.012,0.375,0.812,6,4,2.434
232,1,8,460,0.923,0.802,0.218,0.375,0.152,3,2,2.44
232,1,6,493,0.923,0.025,0.104,0.028,0.812,6,2,2.35
232,1,5,504,0.923,0.802,0.034,0.255,0.812,2,2,2.946
232,1,19,510,0.923,0.802,0.034,0.045,0.152,6,4,2.44
232,0,9,512,0.923,0.135,0.091,0.375,0.812,5,2,1.434
232,1,7,513,0.923,0.802,0.034,0.375,0.812,4,2,2.946
232,1,17,527,0.923,0.802,0.301,0.375,0.812,7,3,2.946
232,1,18,530,0.923,0.802,0.091,0.375,0.812,4,4,2.946
232,1,5,533,0.923,0.802,0.056,0.048,0.812,5,2,2.946
232,1,4,550,0.923,0.802,0.104,0.255,0.812,4,1,2.946
232,0,5,4,0.923,0.802,0.012,0.375,0.812,6,2,1.946
232,0,7,4,0.923,0.802,0.218,0.375,0.812,1,2,1.946
232,0,10,4,0.923,0.802,0.301,0.375,0.812,1,2,1.946
232,1,8,5,0.923,0.802,0.301,0.375,0.812,1,2,2.946
232,1,19,5,0.923,0.802,0.301,0.375,0.812,5,4,2.946
232,0,17,6,0.923,0.802,0.002,0.255,0.812,6,3,1.946
232,1,19,6,0.923,0.802,0.034,0.255,0.812,6,4,2.946
232,0,17,7,0.923,0.802,0.218,0.375,0.812,5,3,1.946
232,0,6,7,0.923,0.802,0.301,0.375,0.812,1,2,1.946
232,0,7,7,0.923,0.802,0.301,0.089,0.812,1,2,1.946
232,1,20,7,0.923,0.802,0.301,0.375,0.812,5,4,2.946
232,1,9,7,0.923,0.802,0.301,0.089,0.812,1,2,2.946
232,1,8,8,0.923,0.802,0.034,0.255,0.812,4,2,2.946
232,1,14,8,0.923,0.025,0.301,0.028,0.812,3,3,2.35
232,1,15,8,0.923,0.802,0.218,0.255,0.037,5,3,2.351
232,1,8,8,0.923,0.802,0.301,0.375,0.812,6,2,2.946
232,1,8,9,0.923,0.135,0.301,0.375,0.812,1,2,2.434
232,1,7,9,0.026,0.802,0.301,0.375,0.812,1,2,2.258
232,0,9,10,0.923,0.802,0.006,0.039,0.812,2,2,1.946
232,0,15,10,0.923,0.802,0.043,0.038,0.812,2,3,1.946
232,1,14,10,0.923,0.802,0.301,0.255,0.812,7,3,2.946
232,0,16,11,0.031,0.025,0.301,0.375,0.152,6,3,0.16
232,0,14,11,0.923,0.802,0.032,0.255,0.152,7,3,1.44
232,1,19,11,0.923,0.802,0.034,0.255,0.812,7,4,2.946
232,1,17,11,0.923,0.802,0.012,0.255,0.812,6,3,2.946
232,0,11,12,0.923,0.802,0.104,0.255,0.812,6,2,1.946
232,0,19,14,0.923,0.802,0.034,0.255,0.812,7,4,1.946
232,0,4,14,0.923,0.802,0.034,0.045,0.152,6,1,1.44
232,1,2,15,0.923,0.802,0.034,0.375,0.812,6,1,2.946
232,1,5,15,0.923,0.802,0.218,0.038,0.812,1,2,2.946
232,0,9,16,0.923,0.802,0.104,0.255,0.152,3,2,1.44
232,0,10,16,0.923,0.135,0.104,0.255,0.152,1,2,0.928
232,1,14,16,0.923,0.802,0.104,0.022,0.152,7,3,2.44
232,0,21,17,0.923,0.135,0.104,0.375,0.812,3,4,1.434
232,0,17,17,0.923,0.135,0.104,0.037,0.812,3,3,1.434
232,1,15,17,0.923,0.802,0.301,0.375,0.812,3,3,2.946
232,0,13,18,0.923,0.135,0.104,0.255,0.812,3,3,1.434
232,1,8,18,0.923,0.802,0.104,0.375,0.812,3,2,2.946
232,1,18,21,0.031,0.802,0.218,0.255,0.812,4,4,2.262
232,1,19,21,0.923,0.802,0.218,0.038,0.812,6,4,2.946
232,1,23,22,0.923,0.802,0.034,0.022,0.152,6,4,2.44
232,1,18,24,0.923,0.802,0.034,0.375,0.812,5,4,2.946
232,1,14,26,0.923,0.802,0.104,0.255,0.812,6,3,2.946
232,0,16,29,0.026,0.802,0.301,0.375,0.812,7,3,1.258
232,1,16,31,0.031,0.135,0.034,0.039,0.152,3,3,1.244
232,1,10,38,0.923,0.135,0.056,0.255,0.812,2,2,2.434
232,0,11,38,0.923,0.802,0.218,0.255,0.812,4,2,1.946
232,1,21,39,0.923,0.802,0.036,0.048,0.812,7,4,2.946
232,1,10,40,0.923,0.135,0.104,0.255,0.152,2,2,1.928
232,1,10,40,0.923,0.802,0.301,0.255,0.812,7,2,2.946
232,0,15,44,0.923,0.802,0.104,0.255,0.152,5,3,1.44
232,0,19,47,0.923,0.802,0.036,0.048,0.812,3,4,1.946
232,1,12,54,0.923,0.802,0.104,0.255,0.812,5,3,2.946
232,0,13,54,0.923,0.135,0.034,0.255,0.152,6,3,0.928
232,0,14,57,0.923,0.802,0.034,0.039,0.152,6,3,1.44
232,0,10,57,0.923,0.135,0.104,0.037,0.812,3,2,1.434
232,0,19,57,0.031,0.802,0.301,0.255,0.812,7,4,1.262
232,1,4,58,0.923,0.802,0.301,0.375,0.812,7,1,2.946
232,1,13,60,0.923,0.802,0.301,0.037,0.152,7,3,2.44
232,1,14,62,0.923,0.802,0.034,0.375,0.812,3,3,2.946
232,1,16,62,0.923,0.802,0.218,0.375,0.812,1,3,2.946
232,0,10,63,0.923,0.802,0.218,0.375,0.812,5,2,1.946
232,1,19,63,0.923,0.802,0.026,0.375,0.812,7,4,2.946
232,0,17,64,0.923,0.802,0.301,0.375,0.812,2,3,1.946
232,1,14,66,0.923,0.802,0.218,0.375,0.152,7,3,2.44
232,1,15,67,0.923,0.802,0.056,0.375,0.812,4,3,2.946
232,1,10,70,0.923,0.802,0.104,0.039,0.812,3,2,2.946
232,1,10,70,0.923,0.802,0.301,0.375,0.812,1,2,2.946
232,1,1,77,0.923,0.135,0.104,0.022,0.812,4,1,2.434
232,0,8,79,0.923,0.802,0.218,0.375,0.037,6,2,1.351
232,1,5,80,0.923,0.802,0.043,0.375,0.152,5,2,2.44
232,0,21,81,0.923,0.802,0.043,0.375,0.812,5,4,1.946
232,1,19,82,0.923,0.025,0.056,0.037,0.812,5,4,2.35
232,0,22,82,0.923,0.135,0.091,0.375,0.812,3,4,1.434
232,1,3,83,0.923,0.135,0.034,0.037,0.152,4,1,1.928
232,0,7,83,0.923,0.802,0.218,0.255,0.812,6,2,1.946
232,0,4,87,0.923,0.802,0.104,0.022,0.152,6,1,1.44
232,0,18,90,0.923,0.802,0.104,0.255,0.152,5,4,1.44
232,1,17,94,0.923,0.135,0.301,0.375,0.812,3,3,2.434
232,0,19,95,0.031,0.802,0.301,0.375,0.812,6,4,1.262
232,1,7,95,0.923,0.802,0.104,0.028,0.812,4,2,2.946
232,1,18,99,0.923,0.802,0.034,0.375,0.812,7,4,2.946
232,1,23,100,0.923,0.802,0.043,0.038,0.812,2,4,2.946
232,1,15,101,0.923,0.802,0.301,0.255,0.812,6,3,2.946
232,1,22,102,0.923,0.802,0.301,0.022,0.812,3,4,2.946
232,1,16,108,0.923,0.802,0.056,0.255,0.812,3,3,2.946
232,1,12,109,0.923,0.802,0.104,0.039,0.812,5,3,2.946
232,0,18,110,0.923,0.135,0.104,0.375,0.152,3,4,0.928
232,1,15,114,0.923,0.135,0.034,0.028,0.152,1,3,1.928
232,1,18,114,0.923,0.802,0.301,0.375,0.812,6,4,2.946
232,1,15,114,0.923,0.135,0.056,0.028,0.152,1,3,1.928
232,1,8,118,0.923,0.802,0.032,0.255,0.812,6,2,2.946
232,1,20,118,0.923,0.802,0.032,0.255,0.812,7,4,2.946
232,1,9,119,0.923,0.802,0.091,0.375,0.037,2,2,2.351
232,1,21,119,0.923,0.802,0.091,0.255,0.152,3,4,2.44
232,1,16,122,0.923,0.802,0.301,0.089,0.812,3,3,2.946
232,1,15,123,0.923,0.802,0.301,0.375,0.812,6,3,2.946
232,1,15,127,0.923,0.802,0.091,0.045,0.152,7,3,2.44
232,0,14,127,0.923,0.802,0.043,0.045,0.152,7,3,1.44
232,0,12,127,0.923,0.802,0.301,0.039,0.812,7,3,1.946
232,1,11,128,0.923,0.802,0.032,0.255,0.812,4,2,2.946
232,0,12,129,0.026,0.802,0.091,0.038,0.037,5,3,0.663
232,1,8,129,0.923,0.802,0.301,0.375,0.812,7,2,2.946
232,1,3,129,0.026,0.802,0.034,0.255,0.812,2,1,2.258
232,0,7,130,0.026,0.802,0.301,0.255,0.152,1,2,0.752
232,0,3,130,0.923,0.802,0.034,0.255,0.812,4,1,1.946
232,0,21,130,0.923,0.802,0.036,0.375,0.152,6,4,1.44
232,1,18,132,0.923,0.802,0.034,0.255,0.812,7,4,2.946
232,1,18,132,0.923,0.135,0.104,0.045,0.812,6,4,2.434
232,1,4,133,0.923,0.802,0.034,0.255,0.812,5,1,2.946
232,1,2,137,0.923,0.802,0.036,0.048,0.812,1,1,2.946
232,0,6,137,0.923,0.802,0.056,0.255,0.812,6,2,1.946
232,1,18,140,0.923,0.802,0.026,0.039,0.812,4,4,2.946
232,1,16,145,0.923,0.802,0.104,0.045,0.152,2,3,2.44
232,1,10,146,0.923,0.135,0.301,0.375,0.812,6,2,2.434
232,0,6,146,0.923,0.135,0.301,0.089,0.152,4,2,0.928
232,0,15,147,0.923,0.802,0.218,0.375,0.812,6,3,1.946
232,0,12,148,0.026,0.802,0.091,0.375,0.812,5,3,1.258
232,1,17,149,0.923,0.802,0.091,0.255,0.812,2,3,2.946
232,1,15,152,0.923,0.018,0.301,0.255,0.812,6,3,2.345
232,1,19,153,0.923,0.802,0.036,0.048,0.812,6,4,2.946
232,1,19,153,0.923,0.802,0.036,0.048,0.812,6,4,2.946
232,1,20,163,0.923,0.802,0.043,0.028,0.812,2,4,2.946
232,0,9,163,0.923,0.802,0.301,0.039,0.812,1,2,1.946
232,1,15,166,0.923,0.802,0.104,0.028,0.812,7,3,2.946
232,1,17,166,0.923,0.802,0.104,0.028,0.812,6,3,2.946
232,1,14,169,0.026,0.018,0.043,0.024,0.812,1,3,1.657
232,1,17,175,0.923,0.802,0.043,0.255,0.152,6,3,2.44
232,1,9,176,0.923,0.802,0.056,0.039,0.812,7,2,2.946
232,1,18,176,0.923,0.802,0.056,0.255,0.812,7,4,2.946
232,1,5,177,0.923,0.018,0.056,0.028,0.812,4,2,2.345
232,1,9,177,0.923,0.802,0.104,0.255,0.812,2,2,2.946
232,1,19,178,0.031,0.802,0.043,0.255,0.152,6,4,1.755
232,1,2,179,0.923,0.802,0.218,0.375,0.812,7,1,2.946
232,1,10,182,0.923,0.802,0.218,0.037,0.812,1,2,2.946
232,1,1,189,0.923,0.802,0.026,0.028,0.812,3,1,2.946
232,1,20,199,0.923,0.802,0.104,0.375,0.812,1,4,2.946
232,1,15,223,0.923,0.802,0.056,0.375,0.812,3,3,2.946
232,1,16,243,0.923,0.135,0.301,0.089,0.812,1,3,2.434
232,1,16,253,0.923,0.802,0.218,0.375,0.812,2,3,2.946
232,1,11,253,0.923,0.802,0.091,0.375,0.812,4,2,2.946
232,1,12,253,0.923,0.802,0.091,0.375,0.037,2,3,2.351
232,0,1,255,0.923,0.802,0.032,0.375,0.812,3,1,1.946
232,1,18,262,0.923,0.802,0.301,0.089,0.812,2,4,2.946
232,1,18,273,0.923,0.802,0.104,0.255,0.812,7,4,2.946
232,1,4,279,0.923,0.802,0.104,0.375,0.812,6,1,2.946
232,1,21,315,0.923,0.018,0.043,0.045,0.152,7,4,1.838
232,1,18,331,0.923,0.802,0.043,0.255,0.812,6,4,2.946
232,1,15,340,0.923,0.802,0.218,0.024,0.812,1,3,2.946
232,1,9,387,0.026,0.802,0.104,0.024,0.812,6,2,2.258
232,0,2,412,0.923,0.802,0.218,0.375,0.812,6,1,1.946
232,1,16,412,0.923,0.802,0.301,0.375,0.812,6,3,2.946
232,1,10,413,0.923,0.802,0.301,0.375,0.812,6,2,2.946
232,1,20,414,0.923,0.802,0.301,0.089,0.812,4,4,2.946
232,1,17,442,0.923,0.025,0.218,0.255,0.812,2,3,2.35
232,1,22,444,0.923,0.802,0.218,0.255,0.812,7,4,2.946
232,1,2,483,0.923,0.802,0.218,0.045,0.812,5,1,2.946
232,1,18,507,0.923,0.025,0.301,0.089,0.812,1,4,2.35
232,1,0,507,0.923,0.802,0.218,0.045,0.812,7,1,2.946
232,0,19,510,0.923,0.802,0.043,0.255,0.812,4,4,1.946
232,1,20,511,0.923,0.802,0.091,0.255,0.812,3,4,2.946
232,0,7,512,0.923,0.802,0.032,0.255,0.812,5,2,1.946
232,1,1,515,0.923,0.802,0.104,0.375,0.152,7,1,2.44
232,1,13,521,0.923,0.018,0.034,0.375,0.812,7,3,2.345
232,1,11,524,0.031,0.802,0.036,0.048,0.812,7,2,2.262
232,1,7,5,0.923,0.135,0.301,0.375,0.812,5,2,2.434
232,1,3,5,0.923,0.135,0.034,0.255,0.812,7,1,2.434
232,1,10,5,0.923,0.802,0.301,0.375,0.812,3,2,2.946
232,0,17,6,0.923,0.802,0.104,0.375,0.152,7,3,1.44
232,0,16,7,0.923,0.802,0.218,0.375,0.037,3,3,1.351
232,0,7,8,0.923,0.802,0.034,0.375,0.812,4,2,1.946
232,1,10,8,0.923,0.135,0.301,0.089,0.812,1,2,2.434
232,1,18,8,0.923,0.802,0.012,0.255,0.812,4,4,2.946
232,1,9,8,0.923,0.802,0.301,0.255,0.152,5,2,2.44
232,0,10,8,0.923,0.802,0.091,0.375,0.812,3,2,1.946
232,1,10,8,0.923,0.802,0.043,0.255,0.812,2,2,2.946
232,1,18,9,0.923,0.802,0.034,0.255,0.812,5,4,2.946
232,1,7,9,0.923,0.135,0.301,0.375,0.812,1,2,2.434
232,1,15,9,0.923,0.135,0.301,0.255,0.812,7,3,2.434
232,1,14,9,0.923,0.802,0.301,0.375,0.812,3,3,2.946
232,0,7,10,0.923,0.802,0.301,0.375,0.812,1,2,1.946
232,1,7,11,0.923,0.802,0.218,0.375,0.152,1,2,2.44
232,1,23,12,0.031,0.135,0.104,0.375,0.812,2,4,1.75
232,0,21,12,0.923,0.802,0.032,0.255,0.812,6,4,1.946
